S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
1764,4,Coolidge,10/31/2021,0.14,71.16,0.1,66.42,0,7.45,89.78,46.58,65.3
1765,4,Coolidge,11/1/2021,0.13,71.29,0.11,66.52,0,7.45,85.28,47.66,63.68
1766,4,Coolidge,11/2/2021,0.13,71.43,0.11,66.63,0,7.45,84.74,44.78,62.42
1767,4,Coolidge,11/3/2021,0.13,71.56,0.11,66.74,0,7.45,86.54,42.8,61.52
1768,4,Coolidge,11/4/2021,0.14,71.7,0.13,66.86,0,7.45,90.5,41.54,63.5
1769,4,Coolidge,11/5/2021,0.13,71.83,0.1,66.96,0,7.45,95,41.54,63.68
1770,4,Coolidge,11/6/2021,0.13,71.96,0.1,67.07,0,7.45,94.46,43.7,65.12
1771,4,Coolidge,11/7/2021,0.09,72.06,0.09,67.16,0,7.45,88.16,44.96,63.14
1772,4,Coolidge,11/8/2021,0.15,72.21,0.12,67.28,0,7.45,90.14,41.9,63.68
1773,4,Coolidge,11/9/2021,0.11,72.31,0.09,67.37,0,7.45,83.48,43.16,59.54
1774,4,Coolidge,11/10/2021,0.13,72.44,0.1,67.47,0,7.45,81.14,38.66,58.64
1775,4,Coolidge,11/11/2021,0.14,72.59,0.12,67.59,0,7.45,85.28,38.48,60.62
1776,4,Coolidge,11/12/2021,0.14,72.73,0.13,67.72,0,7.45,88.34,37.76,59.9
1777,4,Coolidge,11/13/2021,0.14,72.87,0.11,67.83,0,7.45,87.08,38.48,60.26
1778,4,Coolidge,11/14/2021,0.13,73,0.1,67.93,0,7.45,87.44,36.86,58.46
1779,4,Coolidge,11/15/2021,0.13,73.14,0.11,68.04,0,7.45,87.62,38.12,58.82
1780,4,Coolidge,11/16/2021,0.11,73.25,0.09,68.13,0,7.45,85.1,36.86,58.64
1781,4,Coolidge,11/17/2021,0.07,73.32,0.06,68.19,0,7.45,80.24,36.86,54.32
1782,4,Coolidge,11/18/2021,0.15,73.47,0.12,68.32,0,7.45,84.38,33.44,58.46
1783,4,Coolidge,11/19/2021,0.15,73.62,0.14,68.46,0,7.45,85.64,46.04,65.48
1784,4,Coolidge,11/20/2021,0.11,73.74,0.09,68.55,0,7.45,81.68,37.58,57.92
1785,4,Coolidge,11/21/2021,0.11,73.85,0.12,68.67,0,7.45,85.28,45.14,60.62
1786,4,Coolidge,11/22/2021,0.15,74,0.16,68.83,0,7.45,80.24,50.54,66.92
1787,4,Coolidge,11/23/2021,0.07,74.07,0.08,68.91,0,7.45,79.16,54.32,64.58
1788,4,Coolidge,11/24/2021,0.08,74.15,0.08,68.99,0,7.45,76.1,44.6,59.9
1789,4,Coolidge,11/25/2021,0.18,74.32,0.17,69.16,0,7.45,75.74,47.48,63.14
1790,4,Coolidge,11/26/2021,0.16,74.48,0.15,69.31,0,7.45,77.72,46.94,61.52
1791,4,Coolidge,11/27/2021,0.11,74.59,0.08,69.39,0,7.45,75.74,37.4,54.68
1792,4,Coolidge,11/28/2021,0.12,74.71,0.11,69.5,0,7.45,83.66,34.52,55.94
1793,4,Coolidge,11/29/2021,0.13,74.84,0.11,69.61,0,7.45,84.92,33.62,57.38
1794,4,Coolidge,11/30/2021,0.1,74.94,0.07,69.68,0,7.45,81.86,37.58,56.12
1795,4,Coolidge,12/1/2021,0.12,75.06,0.1,69.78,0,7.45,86.36,35.06,57.92
1796,4,Coolidge,12/2/2021,0.1,75.16,0.07,69.85,0,7.45,85.82,41.9,60.26
1797,4,Coolidge,12/3/2021,0.1,75.27,0.08,69.93,0,7.45,82.76,40.28,57.92
1798,4,Coolidge,12/4/2021,0.1,75.36,0.08,70.01,0,7.45,78.98,37.94,55.22
1799,4,Coolidge,12/5/2021,0.1,75.46,0.08,70.09,0,7.45,76.64,31.46,51.26
1800,4,Coolidge,12/6/2021,0.1,75.56,0.07,70.16,0,7.45,79.7,32.72,53.24
1801,4,Coolidge,12/7/2021,0.07,75.63,0.07,70.24,0,7.45,77.54,39.38,54.86
1802,4,Coolidge,12/8/2021,0.09,75.72,0.08,70.31,0,7.45,77,38.66,53.78
1803,4,Coolidge,12/9/2021,0.12,75.85,0.12,70.43,0.02,7.47,76.1,33.62,56.66
1804,4,Coolidge,12/10/2021,0.07,75.91,0.06,70.49,0.32,7.79,63.68,44.6,55.22
1805,4,Coolidge,12/11/2021,0.09,76.01,0.07,70.56,0,7.79,68.18,35.6,48.92
1806,4,Coolidge,12/12/2021,0.08,76.09,0.06,70.62,0,7.79,73.04,30.2,48.56
1807,4,Coolidge,12/13/2021,0.06,76.15,0.06,70.68,0,7.79,76.64,33.44,52.88
1808,4,Coolidge,12/14/2021,0.06,76.22,0.08,70.77,0.04,7.83,71.78,50.36,59.54
1809,4,Coolidge,12/15/2021,0.09,76.3,0.06,70.83,0,7.83,60.26,31.46,49.82
1810,4,Coolidge,12/16/2021,0.07,76.37,0.05,70.88,0,7.83,62.42,24.98,41.9
1811,4,Coolidge,12/17/2021,0.06,76.43,0.05,70.93,0,7.83,62.06,27.32,41.18
1812,4,Coolidge,12/18/2021,0.1,76.53,0.08,71.01,0,7.83,67.82,21.92,43.52
1813,4,Coolidge,12/19/2021,0.1,76.63,0.08,71.09,0,7.83,71.6,29.66,48.74
1814,4,Coolidge,12/20/2021,0.09,76.72,0.06,71.15,0,7.83,70.16,28.58,47.66
1815,4,Coolidge,12/21/2021,0.05,76.77,0.06,71.21,0,7.83,66.92,37.58,50.9
1816,4,Coolidge,12/22/2021,0.08,76.85,0.06,71.27,0,7.83,73.94,35.24,53.42
1817,4,Coolidge,12/23/2021,0.1,76.95,0.08,71.34,0,7.83,80.24,48.2,60.44
1818,4,Coolidge,12/24/2021,0.01,76.96,0.05,71.39,0.36,8.19,64.22,52.34,56.66
1819,4,Coolidge,12/25/2021,0.01,76.97,0.03,71.42,0,8.19,62.42,48.2,55.22
1820,4,Coolidge,12/26/2021,0.07,77.05,0.05,71.48,0,8.19,67.46,40.1,53.96
1821,4,Coolidge,12/27/2021,0,77.05,0.03,71.51,0,8.19,57.2,37.76,47.12
1822,4,Coolidge,12/28/2021,0.05,77.1,0.05,71.56,0,8.19,60.98,37.4,48.38
1823,4,Coolidge,12/29/2021,0.04,77.13,0.04,71.6,0.08,8.27,60.08,41.36,49.28
1824,4,Coolidge,12/30/2021,0.03,77.16,0.04,71.64,0,8.27,62.6,37.94,48.74
1825,4,Coolidge,12/31/2021,0,77.17,0.03,71.67,0.29,8.56,59.54,46.58,52.52
1826,4,Coolidge,1/1/2022,0.1,0.1,0.06,0.06,0.01,0.01,55.4,28.58,47.84
1827,4,Coolidge,1/2/2022,0.1,0.2,0.08,0.14,0,0.01,60.62,26.96,40.82
1828,4,Coolidge,1/3/2022,0.1,0.29,0.07,0.21,0,0.01,66.02,27.14,43.7
1829,4,Coolidge,1/4/2022,0.09,0.38,0.05,0.26,0,0.01,66.38,26.42,43.52
1830,4,Coolidge,1/5/2022,0.09,0.47,0.05,0.32,0,0.01,66.56,27.32,44.6
1831,4,Coolidge,1/6/2022,0.07,0.54,0.05,0.37,0,0.01,66.38,30.02,45.5
1832,4,Coolidge,1/7/2022,0.09,0.63,0.07,0.43,0,0.01,74.12,31.28,49.1
1833,4,Coolidge,1/8/2022,0.06,0.69,0.06,0.49,0,0.01,69.08,34.7,48.92
1834,4,Coolidge,1/9/2022,0.12,0.8,0.09,0.58,0,0.01,74.84,30.56,51.08
1835,4,Coolidge,1/10/2022,0.16,0.97,0.15,0.73,0,0.01,73.22,39.02,58.46
1836,4,Coolidge,1/11/2022,0.13,1.09,0.12,0.86,0,0.01,69.44,40.46,56.48
1837,4,Coolidge,1/12/2022,0.12,1.21,0.09,0.95,0,0.01,71.24,34.52,51.08
1838,4,Coolidge,1/13/2022,0.1,1.31,0.08,1.04,0,0.01,72.5,28.4,48.74
1839,4,Coolidge,1/14/2022,0.04,1.35,0.06,1.09,0,0.01,69.44,36.68,49.82
1840,4,Coolidge,1/15/2022,0.17,1.52,0.16,1.25,0,0.01,73.22,34.88,57.38
1841,4,Coolidge,1/16/2022,0.14,1.66,0.12,1.37,0,0.01,75.2,39.2,56.12
1842,4,Coolidge,1/17/2022,0.09,1.75,0.07,1.44,0,0.01,72.68,37.04,52.16
1843,4,Coolidge,1/18/2022,0.11,1.86,0.09,1.53,0,0.01,71.06,39.56,53.96
1844,4,Coolidge,1/19/2022,0.09,1.95,0.07,1.6,0,0.01,69.44,38.84,52.16
1845,4,Coolidge,1/20/2022,0.11,2.06,0.08,1.68,0.08,0.09,70.7,32.36,51.08
1846,4,Coolidge,1/21/2022,0.11,2.17,0.08,1.76,0,0.09,71.6,31.1,51.08
1847,4,Coolidge,1/22/2022,0.09,2.26,0.1,1.87,0,0.09,68.9,38.84,53.42
1848,4,Coolidge,1/23/2022,0.13,2.39,0.1,1.97,0,0.09,69.44,39.02,55.4
1849,4,Coolidge,1/24/2022,0.11,2.5,0.08,2.05,0,0.09,69.44,33.62,50
1850,4,Coolidge,1/25/2022,0.12,2.62,0.09,2.13,0,0.09,70.16,32.18,50.18
1851,4,Coolidge,1/26/2022,0.13,2.75,0.1,2.23,0,0.09,67.46,27.5,47.3
1852,4,Coolidge,1/27/2022,0.12,2.86,0.1,2.33,0,0.09,67.1,27.86,46.94
1853,4,Coolidge,1/28/2022,0.22,3.08,0.2,2.53,0,0.09,69.98,37.04,56.3
1854,4,Coolidge,1/29/2022,0.2,3.29,0.19,2.72,0,0.09,74.3,47.48,60.44
1855,4,Coolidge,1/30/2022,0.13,3.41,0.1,2.83,0,0.09,72.68,39.74,57.38
1856,4,Coolidge,1/31/2022,0.11,3.53,0.09,2.92,0,0.09,71.96,33.98,51.08
1857,4,Coolidge,2/1/2022,0.06,3.59,0.08,2.99,0,0.09,68.9,36.14,50.72
1858,4,Coolidge,2/2/2022,0.18,3.77,0.13,3.13,0,0.09,59.54,29.12,49.28
1859,4,Coolidge,2/3/2022,0.12,3.89,0.09,3.22,0,0.09,56.84,20.66,39.38
1860,4,Coolidge,2/4/2022,0.22,4.11,0.18,3.4,0,0.09,62.24,27.14,47.48
1861,4,Coolidge,2/5/2022,0.21,4.32,0.19,3.6,0,0.09,67.28,35.06,51.98
1862,4,Coolidge,2/6/2022,0.16,4.48,0.14,3.73,0,0.09,71.78,23.72,48.38
1863,4,Coolidge,2/7/2022,0.21,4.69,0.19,3.92,0,0.09,70.88,36.86,55.4
1864,4,Coolidge,2/8/2022,0.18,4.87,0.16,4.08,0,0.09,75.38,34.7,55.94
1865,4,Coolidge,2/9/2022,0.2,5.07,0.17,4.25,0,0.09,79.34,32.72,55.76
1866,4,Coolidge,2/10/2022,0.17,5.24,0.15,4.4,0,0.09,80.96,33.62,56.3
1867,4,Coolidge,2/11/2022,0.16,5.41,0.13,4.53,0,0.09,80.06,34.7,56.66
1868,4,Coolidge,2/12/2022,0.22,5.63,0.19,4.73,0,0.09,82.04,32.72,58.28
1869,4,Coolidge,2/13/2022,0.22,5.85,0.21,4.93,0,0.09,82.4,41,61.88
1870,4,Coolidge,2/14/2022,0.16,6.01,0.13,5.06,0,0.09,83.84,30.38,56.84
1871,4,Coolidge,2/15/2022,0.26,6.27,0.24,5.3,0,0.09,79.52,34.16,58.64
1872,4,Coolidge,2/16/2022,0.11,6.38,0.1,5.41,0.06,0.15,60.26,42.8,52.16
1873,4,Coolidge,2/17/2022,0.14,6.52,0.11,5.52,0,0.15,64.94,35.96,50
1874,4,Coolidge,2/18/2022,0.17,6.69,0.13,5.65,0,0.15,71.42,27.14,49.82
1875,4,Coolidge,2/19/2022,0.18,6.87,0.14,5.79,0,0.15,79.34,28.94,54.68
1876,4,Coolidge,2/20/2022,0.17,7.04,0.15,5.94,0,0.15,80.06,35.06,57.02
1877,4,Coolidge,2/21/2022,0.2,7.24,0.17,6.11,0,0.15,68.72,36.5,54.32
1878,4,Coolidge,2/22/2022,0.17,7.41,0.15,6.27,0,0.15,69.26,36.68,53.78
1879,4,Coolidge,2/23/2022,0.06,7.47,0.09,6.36,0.31,0.46,59.18,38.66,46.94
1880,4,Coolidge,2/24/2022,0.13,7.6,0.09,6.45,0,0.46,56.12,30.92,43.52
1881,4,Coolidge,2/25/2022,0.13,7.73,0.1,6.55,0,0.46,64.4,28.76,45.32
1882,4,Coolidge,2/26/2022,0.16,7.89,0.12,6.67,0,0.46,67.64,30.92,48.92
1883,4,Coolidge,2/27/2022,0.18,8.07,0.16,6.82,0,0.46,74.48,32,53.96
1884,4,Coolidge,2/28/2022,0.17,8.23,0.15,6.98,0,0.46,80.96,40.1,58.46
1885,4,Coolidge,3/1/2022,0.21,8.44,0.18,7.16,0,0.46,83.66,38.3,59.72
1886,4,Coolidge,3/2/2022,0.19,8.64,0.17,7.33,0,0.46,87.26,38.48,61.52
1887,4,Coolidge,3/3/2022,0.25,8.88,0.24,7.56,0,0.46,89.42,44.6,67.46
1888,4,Coolidge,3/4/2022,0.26,9.15,0.23,7.79,0,0.46,72.5,47.48,61.52
1889,4,Coolidge,3/5/2022,0.22,9.36,0.19,7.98,0,0.46,73.58,41,57.92
1890,4,Coolidge,3/6/2022,0.19,9.55,0.15,8.14,0,0.46,63.14,39.38,51.8
1891,4,Coolidge,3/7/2022,0.19,9.74,0.15,8.29,0,0.46,66.92,30.92,50.36
1892,4,Coolidge,3/8/2022,0.19,9.93,0.14,8.43,0,0.46,65.12,31.82,49.64
1893,4,Coolidge,3/9/2022,0.2,10.13,0.15,8.59,0,0.46,71.42,28.94,50.54
1894,4,Coolidge,3/10/2022,0.27,10.4,0.24,8.83,0,0.46,74.12,35.24,55.94
1895,4,Coolidge,3/11/2022,0.22,10.62,0.18,9.01,0,0.46,68.18,30.74,51.26
1896,4,Coolidge,3/12/2022,0.24,10.86,0.21,9.21,0,0.46,78.98,28.76,55.04
1897,4,Coolidge,3/13/2022,0.22,11.09,0.2,9.41,0,0.46,79.88,36.32,57.92
1898,4,Coolidge,3/14/2022,0.22,11.31,0.18,9.59,0,0.46,82.58,39.2,60.26
1899,4,Coolidge,3/15/2022,0.22,11.53,0.18,9.78,0,0.46,87.8,38.48,62.42
1900,4,Coolidge,3/16/2022,0.31,11.84,0.29,10.07,0,0.46,84.02,43.52,66.56
1901,4,Coolidge,3/17/2022,0.24,12.08,0.2,10.27,0,0.46,78.8,46.04,64.4
1902,4,Coolidge,3/18/2022,0.23,12.3,0.18,10.45,0,0.46,82.4,40.1,61.52
1903,4,Coolidge,3/19/2022,0.22,12.52,0.18,10.63,0,0.46,84.92,38.12,62.96
1904,4,Coolidge,3/20/2022,0.21,12.73,0.21,10.83,0,0.46,72.86,48.38,61.52
1905,4,Coolidge,3/21/2022,0.26,12.98,0.23,11.06,0.02,0.48,73.58,47.12,60.26
1906,4,Coolidge,3/22/2022,0.25,13.24,0.21,11.27,0,0.48,79.52,35.6,59.72
1907,4,Coolidge,3/23/2022,0.3,13.54,0.27,11.54,0,0.48,78.08,46.22,63.68
1908,4,Coolidge,3/24/2022,0.25,13.78,0.2,11.74,0,0.48,89.42,38.12,62.6
1909,4,Coolidge,3/25/2022,0.26,14.05,0.23,11.98,0,0.48,95.72,42.8,69.44
1910,4,Coolidge,3/26/2022,0.22,14.27,0.22,12.19,0,0.48,96.8,48.56,71.6
1911,4,Coolidge,3/27/2022,0.29,14.56,0.26,12.46,0,0.48,94.1,50.36,72.14
1912,4,Coolidge,3/28/2022,0.11,14.67,0.19,12.65,0,0.48,79.88,51.08,66.92
1913,4,Coolidge,3/29/2022,0.17,14.84,0.14,12.79,0.35,0.83,66.74,48.38,58.64
1914,4,Coolidge,3/30/2022,0.23,15.07,0.2,12.99,0,0.83,76.28,46.22,60.8
1915,4,Coolidge,3/31/2022,0.22,15.3,0.18,13.17,0,0.83,82.4,47.12,65.48
1916,4,Coolidge,4/1/2022,0.24,15.53,0.2,13.36,0,0.83,86.36,47.3,67.28
1917,4,Coolidge,4/2/2022,0.27,15.8,0.23,13.6,0,0.83,88.7,49.82,70.16
1918,4,Coolidge,4/3/2022,0.27,16.07,0.23,13.83,0,0.83,85.82,50,69.98
1919,4,Coolidge,4/4/2022,0.28,16.35,0.25,14.08,0,0.83,85.82,50,68.9
1920,4,Coolidge,4/5/2022,0.31,16.66,0.28,14.36,0,0.83,90.68,52.34,73.04
1921,4,Coolidge,4/6/2022,0.29,16.96,0.26,14.62,0,0.83,92.12,53.06,73.94
1922,4,Coolidge,4/7/2022,0.37,17.33,0.35,14.98,0,0.83,92.84,61.52,77
1923,4,Coolidge,4/8/2022,0.37,17.7,0.34,15.32,0,0.83,96.08,53.96,76.28
1924,4,Coolidge,4/9/2022,0.35,18.06,0.34,15.66,0,0.83,96.44,46.22,74.3
1925,4,Coolidge,4/10/2022,0.33,18.39,0.36,16.02,0,0.83,90.5,56.3,75.56
1926,4,Coolidge,4/11/2022,0.37,18.76,0.35,16.36,0,0.83,88.16,55.76,72.68
1927,4,Coolidge,4/12/2022,0.34,19.1,0.29,16.65,0,0.83,73.94,50,65.12
1928,4,Coolidge,4/13/2022,0.26,19.36,0.2,16.85,0,0.83,74.66,31.82,56.12
1929,4,Coolidge,4/14/2022,0.26,19.62,0.2,17.06,0,0.83,83.66,37.94,62.42
1930,4,Coolidge,4/15/2022,0.26,19.88,0.22,17.28,0,0.83,87.98,44.24,67.82
1931,4,Coolidge,4/16/2022,0.33,20.22,0.31,17.59,0,0.83,91.22,44.6,71.6
1932,4,Coolidge,4/17/2022,0.3,20.51,0.25,17.84,0,0.83,92.3,46.58,70.88
1933,4,Coolidge,4/18/2022,0.31,20.82,0.26,18.11,0,0.83,95.9,49.82,73.76
1934,4,Coolidge,4/19/2022,0.31,21.13,0.33,18.44,0,0.83,99.86,58.46,78.62
1935,4,Coolidge,4/20/2022,0.35,21.47,0.31,18.74,0,0.83,91.58,52.7,75.38
1936,4,Coolidge,4/21/2022,0.33,21.8,0.3,19.04,0,0.83,95,52.7,74.84
1937,4,Coolidge,4/22/2022,0.38,22.19,0.33,19.37,0,0.83,79.16,53.6,68.72
1938,4,Coolidge,4/23/2022,0.28,22.46,0.23,19.6,0,0.83,79.88,46.94,64.4
1939,4,Coolidge,4/24/2022,0.31,22.77,0.25,19.85,0,0.83,83.84,43.52,66.2
1940,4,Coolidge,4/25/2022,0.32,23.1,0.28,20.13,0,0.83,93.92,43.16,70.7
1941,4,Coolidge,4/26/2022,0.32,23.41,0.3,20.43,0,0.83,99.32,47.66,75.74
1942,4,Coolidge,4/27/2022,0.37,23.79,0.35,20.78,0,0.83,94.82,52.88,75.38
1943,4,Coolidge,4/28/2022,0.37,24.16,0.33,21.11,0,0.83,91.4,52.34,72.68
1944,4,Coolidge,4/29/2022,0.31,24.47,0.27,21.38,0,0.83,88.7,49.28,70.88
1945,4,Coolidge,4/30/2022,0.33,24.79,0.28,21.66,0,0.83,95.36,50.54,74.48
1946,4,Coolidge,5/1/2022,0.41,25.21,0.4,22.06,0,0.83,96.62,53.42,75.92
1947,4,Coolidge,5/2/2022,0.32,25.53,0.29,22.35,0,0.83,93.56,51.8,75.38
1948,4,Coolidge,5/3/2022,0.33,25.86,0.32,22.67,0,0.83,92.48,53.06,75.2
1949,4,Coolidge,5/4/2022,0.34,26.2,0.31,22.98,0,0.83,90.32,52.88,72.86
1950,4,Coolidge,5/5/2022,0.32,26.52,0.27,23.25,0,0.83,96.26,52.52,75.02
1951,4,Coolidge,5/6/2022,0.33,26.85,0.29,23.54,0,0.83,99.86,53.42,78.08
1952,4,Coolidge,5/7/2022,0.4,27.26,0.41,23.95,0,0.83,100.94,55.22,80.78
1953,4,Coolidge,5/8/2022,0.44,27.69,0.42,24.37,0,0.83,96.62,63.86,81.14
1954,4,Coolidge,5/9/2022,0.36,28.05,0.32,24.69,0,0.83,90.5,55.04,74.84
1955,4,Coolidge,5/10/2022,0.32,28.37,0.27,24.96,0,0.83,91.94,50.9,73.94
1956,4,Coolidge,5/11/2022,0.33,28.7,0.3,25.26,0,0.83,88.7,53.42,73.04
1957,4,Coolidge,5/12/2022,0.32,29.01,0.26,25.53,0,0.83,86.36,42.98,68.18
1958,4,Coolidge,5/13/2022,0.33,29.34,0.29,25.82,0,0.83,96.62,45.14,71.96
1959,4,Coolidge,5/14/2022,0.33,29.68,0.29,26.11,0,0.83,103.28,52.7,78.98
1960,4,Coolidge,5/15/2022,0.37,30.05,0.33,26.44,0,0.83,106.88,53.78,82.76
1961,4,Coolidge,5/16/2022,0.38,30.42,0.35,26.79,0,0.83,103.82,57.56,83.3
1962,4,Coolidge,5/17/2022,0.38,30.81,0.36,27.15,0,0.83,101.84,59.72,83.84
1963,4,Coolidge,5/18/2022,0.36,31.17,0.33,27.48,0,0.83,100.4,61.16,83.84
1964,4,Coolidge,5/19/2022,0.4,31.56,0.38,27.86,0,0.83,99.86,59,81.68
1965,4,Coolidge,5/20/2022,0.47,32.04,0.46,28.32,0,0.83,97.52,58.1,80.06
1966,4,Coolidge,5/21/2022,0.38,32.42,0.35,28.66,0,0.83,96.26,58.28,79.7
1967,4,Coolidge,5/22/2022,0.3,32.72,0.29,28.96,0,0.83,96.08,59.18,78.62
1968,4,Coolidge,5/23/2022,0.38,33.1,0.34,29.3,0,0.83,95.18,55.22,78.62
1969,4,Coolidge,5/24/2022,0.37,33.47,0.33,29.63,0,0.83,96.44,55.94,79.34
1970,4,Coolidge,5/25/2022,0.36,33.83,0.34,29.97,0,0.83,101.84,59.18,84.02
1971,4,Coolidge,5/26/2022,0.38,34.2,0.35,30.32,0,0.83,104.54,62.42,87.26
1972,4,Coolidge,5/27/2022,0.38,34.58,0.36,30.69,0,0.83,104.54,63.14,87.26
1973,4,Coolidge,5/28/2022,0.42,35,0.41,31.1,0,0.83,101.12,63.14,82.58
1974,4,Coolidge,5/29/2022,0.41,35.41,0.38,31.48,0,0.83,93.74,61.88,80.42
1975,4,Coolidge,5/30/2022,0.39,35.81,0.36,31.84,0,0.83,94.64,59,79.34
1976,4,Coolidge,5/31/2022,0.35,36.15,0.31,32.16,0,0.83,98.24,58.1,80.42
1977,4,Coolidge,6/1/2022,0.37,36.52,0.33,32.49,0,0.83,101.3,57.2,82.22
1978,4,Coolidge,6/2/2022,0.36,36.88,0.31,32.8,0,0.83,103.1,58.64,83.12
1979,4,Coolidge,6/3/2022,0.38,37.26,0.36,33.16,0,0.83,102.02,58.64,84.2
1980,4,Coolidge,6/4/2022,0.38,37.64,0.35,33.51,0,0.83,101.12,60.08,83.66
1981,4,Coolidge,6/5/2022,0.36,37.99,0.33,33.84,0,0.83,101.48,61.88,84.38
1982,4,Coolidge,6/6/2022,0.37,38.36,0.34,34.18,0,0.83,103.46,65.12,87.8
1983,4,Coolidge,6/7/2022,0.37,38.74,0.35,34.53,0,0.83,106.52,67.46,88.88
1984,4,Coolidge,6/8/2022,0.32,39.05,0.3,34.83,0,0.83,108.68,69.44,91.4
1985,4,Coolidge,6/9/2022,0.32,39.37,0.29,35.12,0,0.83,106.52,73.4,92.48
1986,4,Coolidge,6/10/2022,0.4,39.77,0.39,35.51,0,0.83,108.86,74.66,94.28
1987,4,Coolidge,6/11/2022,0.4,40.17,0.39,35.9,0,0.83,108.68,75.56,94.28
1988,4,Coolidge,6/12/2022,0.4,40.57,0.39,36.29,0,0.83,109.76,74.84,93.56
1989,4,Coolidge,6/13/2022,0.4,40.98,0.39,36.68,0,0.83,104.54,73.22,90.86
1990,4,Coolidge,6/14/2022,0.4,41.37,0.36,37.05,0,0.83,102.92,66.56,87.26
1991,4,Coolidge,6/15/2022,0.37,41.74,0.33,37.37,0,0.83,105.62,65.66,86.36
1992,4,Coolidge,6/16/2022,0.36,42.11,0.33,37.71,0,0.83,112.28,65.48,90.5
1993,4,Coolidge,6/17/2022,0.33,42.44,0.38,38.08,0,0.83,107.24,71.6,91.58
1994,4,Coolidge,6/18/2022,0.11,42.55,0.17,38.26,0.34,1.17,89.06,72.32,80.24
1995,4,Coolidge,6/19/2022,0.34,42.89,0.31,38.56,0,1.17,98.06,68.9,83.48
1996,4,Coolidge,6/20/2022,0.34,43.23,0.29,38.86,0,1.17,102.2,59.72,82.94
1997,4,Coolidge,6/21/2022,0.28,43.51,0.31,39.17,0,1.17,106.52,66.02,86
1998,4,Coolidge,6/22/2022,0.35,43.85,0.33,39.5,0,1.17,104,76.1,90.86
1999,4,Coolidge,6/23/2022,0.29,44.14,0.32,39.82,0,1.17,108.86,73.94,89.24
2000,4,Coolidge,6/24/2022,0.32,44.46,0.31,40.13,0.06,1.23,104,74.3,89.96
2001,4,Coolidge,6/25/2022,0.21,44.67,0.25,40.39,0,1.23,103.46,72.14,86.9
2002,4,Coolidge,6/26/2022,0.28,44.96,0.3,40.68,0.46,1.69,103.28,73.58,86.18
2003,4,Coolidge,6/27/2022,0.29,45.24,0.29,40.97,0,1.69,100.76,71.96,85.46
2004,4,Coolidge,6/28/2022,0.35,45.59,0.34,41.31,0,1.69,104.36,77.54,91.76
2005,4,Coolidge,6/29/2022,0.3,45.89,0.31,41.62,0,1.69,106.16,78.44,89.96
2006,4,Coolidge,6/30/2022,0.27,46.16,0.26,41.88,0,1.69,102.38,75.92,89.24
2007,4,Coolidge,7/1/2022,0.37,46.53,0.37,42.25,0,1.69,103.64,75.2,89.42
2008,4,Coolidge,7/2/2022,0.25,46.77,0.25,42.49,0,1.69,104,79.52,90.5
2009,4,Coolidge,7/3/2022,0.37,47.15,0.36,42.85,0,1.69,105.26,76.1,91.22
2010,4,Coolidge,7/4/2022,0.32,47.47,0.3,43.16,0,1.69,102.56,73.22,89.6
2011,4,Coolidge,7/5/2022,0.29,47.76,0.29,43.45,0,1.69,102.74,77.18,89.78
2012,4,Coolidge,7/6/2022,0.35,48.11,0.31,43.75,0,1.69,104.54,67.82,88.34
2013,4,Coolidge,7/7/2022,0.35,48.46,0.32,44.07,0,1.69,104.54,66.74,87.98
2014,4,Coolidge,7/8/2022,0.35,48.81,0.3,44.38,0,1.69,106.16,70.7,91.04
2015,4,Coolidge,7/9/2022,0.36,49.17,0.35,44.72,0,1.69,112.28,76.28,94.1
2016,4,Coolidge,7/10/2022,0.35,49.52,0.34,45.06,0,1.69,108.86,81.14,95.36
2017,4,Coolidge,7/11/2022,0.38,49.9,0.37,45.44,0,1.69,108.86,77,95.18
2018,4,Coolidge,7/12/2022,0.35,50.25,0.34,45.78,0,1.69,109.04,77.54,95.36
2019,4,Coolidge,7/13/2022,0.3,50.55,0.3,46.08,0,1.69,109.58,80.42,95.18
2020,4,Coolidge,7/14/2022,0.31,50.86,0.32,46.4,0.8,2.49,107.78,78.44,92.66
2021,4,Coolidge,7/15/2022,0.31,51.17,0.3,46.7,0,2.49,106.16,79.7,91.76
2022,4,Coolidge,7/16/2022,0.33,51.5,0.33,47.03,0,2.49,107.06,78.44,92.48
2023,4,Coolidge,7/17/2022,0.34,51.84,0.34,47.37,1.16,3.65,106.52,73.94,91.04
2024,4,Coolidge,7/18/2022,0.28,52.13,0.27,47.64,0,3.65,103.28,78.26,90.32
2025,4,Coolidge,7/19/2022,0.34,52.47,0.33,47.98,0,3.65,101.66,80.96,93.56
2026,4,Coolidge,7/20/2022,0.3,52.77,0.32,48.3,0,3.65,105.08,82.76,94.28
2027,4,Coolidge,7/21/2022,0.33,53.1,0.35,48.65,0,3.65,104.36,84.02,93.74
2028,4,Coolidge,7/22/2022,0.3,53.4,0.32,48.96,0,3.65,108.14,81.86,94.28
2029,4,Coolidge,7/23/2022,0.27,53.67,0.28,49.24,0.5,4.15,101.12,74.3,88.7
2030,4,Coolidge,7/24/2022,0.19,53.86,0.21,49.45,0.12,4.27,95,71.6,81.86
